83
8736 7168 1248
251 0 880 1200
252 0 912 1200
253 0 944 1200
254 0 976 1200
255 0 1008 1200
256 0 1040 1200
257 0 1072 1200
258 0 1104 1200
259 0 1136 1200
260 0 1168 1200
261 0 1200 1200
262 0 1232 1200
263 0 1264 1200
264 0 1296 1200
265 0 1328 1200
266 0 1360 1200
267 0 1392 1200
268 0 1424 1200
269 0 1456 1200
270 0 1488 1200
271 0 1520 1200
272 0 1552 1200
273 0 1584 1200
274 0 1616 1200
275 0 1648 1200
276 0 1680 1200
277 0 1712 1200
278 0 1744 1200
279 0 1776 1200
280 0 1808 1200
281 0 1840 1200
282 0 1872 1200
283 0 1904 1200
284 0 1936 1200
285 0 1968 1200
286 0 2000 1200
287 0 2032 1200
288 0 2064 1200
289 0 2096 1200
290 0 2128 1200
291 0 2160 1200
292 0 2192 1200
293 0 2224 1200
294 0 2256 1200
295 0 2288 1200
296 0 2320 1200
297 0 2352 1200
298 0 2384 1200
299 0 2416 1200
300 0 2448 1200
301 0 2480 1200
302 0 2512 1200
303 0 2544 1200
304 0 2576 1200
305 0 2608 1200
306 0 2640 1200
307 0 2672 1200
308 0 2704 1200
309 0 2736 1200
310 0 2768 1200
311 0 2800 1200
312 0 2832 1200
313 0 2864 1200
314 0 2896 1200
315 0 2928 1200
316 0 2960 1200
317 0 2992 1200
318 0 3024 1200
319 0 3056 1200
320 0 3088 1200
321 0 3120 1200
322 0 3152 1200
323 0 3184 1200
324 0 3216 1200
325 0 3248 1200
326 0 3280 1200
327 0 3312 1200
328 0 3344 1200
329 0 3376 1200
330 0 3408 1200
331 0 3440 1200
332 0 3472 1200
333 0 3504 1200
334 0 3536 1200
335 0 3568 1200
336 0 3600 1200
337 0 3632 1200
338 0 3664 1200
339 0 3696 1200
340 0 3728 1200
341 0 3760 1200
342 0 3792 1200
343 0 3824 1200
344 0 3856 1200
345 0 3888 1200
346 0 3920 1200
347 0 3952 1200
348 0 3984 1200
349 0 4016 1200
350 0 4048 1200
351 0 4080 1200
352 0 4112 1200
353 0 4144 1200
354 0 4176 1200
355 0 4208 1200
356 0 4240 1200
357 0 4272 1200
358 0 4304 1200
359 0 4336 1200
360 0 4368 1200
361 0 4400 1200
362 0 4432 1200
363 0 4464 1200
364 0 4496 1200
365 0 4528 1200
366 0 4560 1200
367 0 4592 1200
368 0 4624 1200
369 0 4656 1200
370 0 4688 1200
371 0 4720 1200
372 0 4752 1200
373 0 4784 1200
374 0 4816 1200
375 0 4848 1200
376 0 4880 1200
377 0 4912 1200
378 0 4944 1200
379 0 4976 1200
380 0 5008 1200
381 0 5040 1200
382 0 5072 1200
383 0 5104 1200
384 0 5136 1200
385 0 5168 1200
386 0 5200 1200
387 0 5232 1200
388 0 5264 1200
389 0 5296 1200
390 0 5328 1200
391 0 5360 1200
392 0 5392 1200
393 0 5424 1200
394 0 5456 1200
395 0 5488 1200
396 0 5520 1200
397 0 5552 1200
398 0 5584 1200
399 0 5616 1200
400 0 5648 1200
401 0 5680 1200
402 0 5712 1200
403 0 5744 1200
404 0 5776 1200
405 0 5808 1200
406 0 5840 1200
407 0 5872 1200
408 0 5904 1200
409 0 5936 1200
410 0 5968 1200
411 0 6000 1200
412 0 6032 1200
413 0 6064 1200
414 0 6096 1200
415 0 6128 1200
416 0 6160 1200
417 0 6192 1200
418 0 6224 1200
419 0 6256 1200
420 0 6288 1200
421 0 6320 1200
422 0 6352 1200
423 0 6384 1200
424 0 6416 1200
425 0 6448 1200
426 0 6480 1200
427 0 6512 1200
428 0 6544 1200
429 0 6576 1200
430 0 6608 1200
431 0 6640 1200
432 0 6672 1200
433 0 6704 1200
434 0 6736 1200
435 0 6768 1200
436 0 6800 1200
437 0 6832 1200
438 0 6864 1200
439 0 6896 1200
440 0 6928 1200
441 0 6960 1200
442 0 6992 1200
443 0 7024 1200
444 0 7056 1200
445 0 7088 1200
446 0 7120 1200
447 0 7152 1200
448 0 16 1168
449 0 48 1168
450 0 80 1168
451 0 112 1168
452 0 144 1168
453 0 176 1168
454 0 208 1168
455 0 240 1168
456 0 272 1168
457 0 304 1168
458 0 336 1168
459 0 368 1168
460 0 400 1168
461 0 432 1168
462 0 464 1168
463 0 496 1168
464 0 528 1168
465 0 560 1168
466 0 592 1168
467 0 624 1168
468 0 656 1168
469 0 688 1168
470 0 720 1168
471 0 752 1168
472 0 784 1168
473 0 816 1168
474 0 848 1168
475 0 880 1168
476 0 912 1168
477 0 944 1168
478 0 976 1168
479 0 1008 1168
480 0 1040 1168
481 0 1072 1168
482 0 1104 1168
483 0 1136 1168
484 0 1168 1168
485 0 1200 1168
486 0 1232 1168
487 0 1264 1168
488 0 1296 1168
489 0 1328 1168
490 0 1360 1168
491 0 1392 1168
492 0 1424 1168
493 0 1456 1168
494 0 1488 1168
495 0 1520 1168
496 0 1552 1168
497 0 1584 1168
498 0 1616 1168
499 0 1648 1168
500 0 1680 1168
501 0 1712 1168
502 0 1744 1168
503 0 1776 1168
504 0 1808 1168
505 0 1840 1168
506 0 1872 1168
507 0 1904 1168
508 0 1936 1168
509 0 1968 1168
510 0 2000 1168
511 0 2032 1168
512 0 2064 1168
513 0 2096 1168
514 0 2128 1168
515 0 2160 1168
516 0 2192 1168
517 0 2224 1168
518 0 2256 1168
519 0 2288 1168
520 0 2320 1168
521 0 2352 1168
522 0 2384 1168
523 0 2416 1168
524 0 2448 1168
525 0 2480 1168
526 0 2512 1168
527 0 2544 1168
528 0 2576 1168
529 0 2608 1168
530 0 2640 1168
531 0 2672 1168
532 0 2704 1168
533 0 2736 1168
534 0 2768 1168
535 0 2800 1168
536 0 2832 1168
537 0 2864 1168
538 0 2896 1168
539 0 2928 1168
540 0 2960 1168
541 0 2992 1168
542 0 3024 1168
543 0 3056 1168
544 0 3088 1168
545 0 3120 1168
546 0 3152 1168
547 0 3184 1168
548 0 3216 1168
549 0 3248 1168
550 0 3280 1168
551 0 3312 1168
552 0 3344 1168
553 0 3376 1168
554 0 3408 1168
555 0 3440 1168
556 0 3472 1168
557 0 3504 1168
558 0 3536 1168
559 0 3568 1168
560 0 3600 1168
561 0 3632 1168
562 0 3664 1168
563 0 3696 1168
564 0 3728 1168
565 0 3760 1168
566 0 3792 1168
567 0 3824 1168
568 0 3856 1168
569 0 3888 1168
570 0 3920 1168
571 0 3952 1168
572 0 3984 1168
573 0 4016 1168
574 0 4048 1168
575 0 4080 1168
576 0 4112 1168
577 0 4144 1168
578 0 4176 1168
579 0 4208 1168
580 0 4240 1168
581 0 4272 1168
582 0 4304 1168
583 0 4336 1168
584 0 4368 1168
585 0 4400 1168
586 0 4432 1168
587 0 4464 1168
588 0 4496 1168
589 0 4528 1168
590 0 4560 1168
591 0 4592 1168
592 0 4624 1168
593 0 4656 1168
594 0 4688 1168
595 0 4720 1168
596 0 4752 1168
597 0 4784 1168
598 0 4816 1168
599 0 4848 1168
600 0 4880 1168
601 0 4912 1168
602 0 4944 1168
603 0 4976 1168
604 0 5008 1168
605 0 5040 1168
606 0 5072 1168
607 0 5104 1168
608 0 5136 1168
609 0 5168 1168
610 0 5200 1168
611 0 5232 1168
612 0 5264 1168
613 0 5296 1168
614 0 5328 1168
615 0 5360 1168
616 0 5392 1168
617 0 5424 1168
618 0 5456 1168
619 0 5488 1168
620 0 5520 1168
621 0 5552 1168
622 0 5584 1168
623 0 5616 1168
624 0 5648 1168
625 0 5680 1168
626 0 5712 1168
627 0 5744 1168
628 0 5776 1168
629 0 5808 1168
630 0 5840 1168
631 0 5872 1168
632 0 5904 1168
633 0 5936 1168
634 0 5968 1168
635 0 6000 1168
636 0 6032 1168
637 0 6064 1168
638 0 6096 1168
639 0 6128 1168
640 0 6160 1168
641 0 6192 1168
642 0 6224 1168
643 0 6256 1168
644 0 6288 1168
645 0 6320 1168
646 0 6352 1168
647 0 6384 1168
648 0 6416 1168
649 0 6448 1168
650 0 6480 1168
651 0 6512 1168
652 0 6544 1168
653 0 6576 1168
654 0 6608 1168
655 0 6640 1168
656 0 6672 1168
657 0 6704 1168
658 0 6736 1168
659 0 6768 1168
660 0 6800 1168
661 0 6832 1168
662 0 6864 1168
663 0 6896 1168
664 0 6928 1168
665 0 6960 1168
666 0 6992 1168
667 0 7024 1168
668 0 7056 1168
669 0 7088 1168
670 0 7120 1168
671 0 7152 1168
672 0 16 1136
673 0 48 1136
674 0 80 1136
675 0 112 1136
676 0 144 1136
677 0 176 1136
678 0 208 1136
679 0 240 1136
680 0 272 1136
681 0 304 1136
682 0 336 1136
683 0 368 1136
684 0 400 1136
685 0 432 1136
686 0 464 1136
687 0 496 1136
688 0 528 1136
689 0 560 1136
690 0 592 1136
691 0 624 1136
692 0 656 1136
693 0 688 1136
694 0 720 1136
695 0 752 1136
696 0 784 1136
697 0 816 1136
698 0 848 1136
699 0 880 1136
700 0 912 1136
701 0 944 1136
702 0 976 1136
703 0 1008 1136
704 0 1040 1136
705 0 1072 1136
706 0 1104 1136
707 0 1136 1136
708 0 1168 1136
709 0 1200 1136
710 0 1232 1136
711 0 1264 1136
712 0 1296 1136
713 0 1328 1136
714 0 1360 1136
715 0 1392 1136
716 0 1424 1136
717 0 1456 1136
718 0 1488 1136
719 0 1520 1136
720 0 1552 1136
721 0 1584 1136
722 0 1616 1136
723 0 1648 1136
724 0 1680 1136
725 0 1712 1136
726 0 1744 1136
727 0 1776 1136
728 0 1808 1136
729 0 1840 1136
730 0 1872 1136
731 0 1904 1136
732 0 1936 1136
733 0 1968 1136
734 0 2000 1136
735 0 2032 1136
736 1 2064 1136
737 1 2096 1136
738 1 2128 1136
739 1 2160 1136
740 1 2192 1136
741 1 2224 1136
742 1 2256 1136
743 1 2288 1136
744 1 2320 1136
745 1 2352 1136
746 1 2384 1136
747 1 2416 1136
748 1 2448 1136
749 1 2480 1136
750 1 2512 1136
751 1 2544 1136
752 1 2576 1136
753 1 2608 1136
754 1 2640 1136
755 1 2672 1136
756 2 2704 1136
757 3 2736 1136
758 4 2768 1136
759 5 2800 1136
760 6 2832 1136
761 7 2864 1136
762 3 2896 1136
763 3 2928 1136
764 3 2960 1136
765 3 2992 1136
766 3 3024 1136
767 3 3056 1136
768 3 3088 1136
769 3 3120 1136
770 1 3152 1136
771 1 3184 1136
772 1 3216 1136
773 1 3248 1136
774 1 3280 1136
775 1 3312 1136
776 1 3344 1136
777 1 3376 1136
778 1 3408 1136
779 1 3440 1136
780 1 3472 1136
781 1 3504 1136
782 1 3536 1136
783 1 3568 1136
784 1 3600 1136
785 1 3632 1136
786 1 3664 1136
787 1 3696 1136
788 1 3728 1136
789 1 3760 1136
790 1 3792 1136
791 1 3824 1136
792 2 3856 1136
793 3 3888 1136
794 6 3920 1136
795 7 3952 1136
796 4 3984 1136
797 5 4016 1136
798 8 4048 1136
799 8 4080 1136
800 6 4112 1136
801 7 4144 1136
802 1 4176 1136
803 1 4208 1136
804 1 4240 1136
805 1 4272 1136
806 1 4304 1136
807 1 4336 1136
808 1 4368 1136
809 1 4400 1136
810 1 4432 1136
811 1 4464 1136
812 1 4496 1136
813 1 4528 1136
814 1 4560 1136
815 1 4592 1136
816 1 4624 1136
817 1 4656 1136
818 1 4688 1136
819 1 4720 1136
820 1 4752 1136
821 1 4784 1136
822 1 4816 1136
823 1 4848 1136
824 1 4880 1136
825 1 4912 1136
826 1 4944 1136
827 1 4976 1136
828 1 5008 1136
829 1 5040 1136
830 1 5072 1136
831 1 5104 1136
832 1 5136 1136
833 1 5168 1136
834 1 5200 1136
835 1 5232 1136
836 1 5264 1136
837 1 5296 1136
838 1 5328 1136
839 1 5360 1136
840 1 5392 1136
841 1 5424 1136
842 1 5456 1136
843 1 5488 1136
844 1 5520 1136
845 1 5552 1136
846 1 5584 1136
847 1 5616 1136
848 1 5648 1136
849 1 5680 1136
850 1 5712 1136
851 1 5744 1136
852 1 5776 1136
853 1 5808 1136
854 1 5840 1136
855 1 5872 1136
856 1 5904 1136
857 1 5936 1136
858 1 5968 1136
859 1 6000 1136
860 1 6032 1136
861 1 6064 1136
862 1 6096 1136
863 1 6128 1136
864 1 6160 1136
865 1 6192 1136
866 1 6224 1136
867 1 6256 1136
868 1 6288 1136
869 1 6320 1136
870 1 6352 1136
871 1 6384 1136
872 1 6416 1136
873 1 6448 1136
874 9 6480 1136
875 10 6512 1136
876 8 6544 1136
877 8 6576 1136
878 0 6608 1136
879 0 6640 1136
880 11 6672 1136
881 12 6704 1136
882 0 6736 1136
883 0 6768 1136
884 11 6800 1136
885 12 6832 1136
886 13 6864 1136
887 14 6896 1136
888 13 6928 1136
889 14 6960 1136
890 11 6992 1136
891 12 7024 1136
892 0 7056 1136
893 0 7088 1136
894 11 7120 1136
895 12 7152 1136
896 0 16 1104
897 0 48 1104
898 0 80 1104
899 0 112 1104
900 0 144 1104
901 0 176 1104
902 0 208 1104
903 0 240 1104
904 0 272 1104
905 0 304 1104
906 0 336 1104
907 0 368 1104
908 0 400 1104
909 0 432 1104
910 0 464 1104
911 0 496 1104
912 0 528 1104
913 0 560 1104
914 0 592 1104
915 0 624 1104
916 0 656 1104
917 0 688 1104
918 0 720 1104
919 0 752 1104
920 0 784 1104
921 0 816 1104
922 0 848 1104
923 0 880 1104
924 0 912 1104
925 0 944 1104
926 0 976 1104
927 0 1008 1104
928 0 1040 1104
929 0 1072 1104
930 0 1104 1104
931 0 1136 1104
932 0 1168 1104
933 0 1200 1104
934 0 1232 1104
935 0 1264 1104
936 0 1296 1104
937 0 1328 1104
938 0 1360 1104
939 0 1392 1104
940 0 1424 1104
941 0 1456 1104
942 0 1488 1104
943 0 1520 1104
944 0 1552 1104
945 0 1584 1104
946 0 1616 1104
947 0 1648 1104
948 0 1680 1104
949 0 1712 1104
950 0 1744 1104
951 0 1776 1104
952 0 1808 1104
953 0 1840 1104
954 0 1872 1104
955 0 1904 1104
956 0 1936 1104
957 0 1968 1104
958 0 2000 1104
959 0 2032 1104
960 1 2064 1104
961 1 2096 1104
962 1 2128 1104
963 1 2160 1104
964 1 2192 1104
965 1 2224 1104
966 1 2256 1104
967 1 2288 1104
968 1 2320 1104
969 1 2352 1104
970 1 2384 1104
971 1 2416 1104
972 1 2448 1104
973 1 2480 1104
974 1 2512 1104
975 1 2544 1104
976 1 2576 1104
977 1 2608 1104
978 1 2640 1104
979 1 2672 1104
980 2 2704 1104
981 3 2736 1104
982 15 2768 1104
983 16 2800 1104
984 5 2832 1104
985 17 2864 1104
986 15 2896 1104
987 16 2928 1104
988 3 2960 1104
989 3 2992 1104
990 3 3024 1104
991 3 3056 1104
992 15 3088 1104
993 16 3120 1104
994 18 3152 1104
995 19 3184 1104
996 1 3216 1104
997 1 3248 1104
998 1 3280 1104
999 1 3312 1104
1000 1 3344 1104
1001 1 3376 1104
1002 1 3408 1104
1003 1 3440 1104
1004 1 3472 1104
1005 1 3504 1104
1006 1 3536 1104
1007 1 3568 1104
1008 1 3600 1104
1009 1 3632 1104
1010 1 3664 1104
1011 1 3696 1104
1012 1 3728 1104
1013 1 3760 1104
1014 1 3792 1104
1015 1 3824 1104
1016 2 3856 1104
1017 3 3888 1104
1018 5 3920 1104
1019 17 3952 1104
1020 3 3984 1104
1021 3 4016 1104
1022 8 4048 1104
1023 8 4080 1104
1024 8 4112 1104
1025 8 4144 1104
1026 20 4176 1104
1027 1 4208 1104
1028 1 4240 1104
1029 1 4272 1104
1030 1 4304 1104
1031 1 4336 1104
1032 1 4368 1104
1033 1 4400 1104
1034 1 4432 1104
1035 1 4464 1104
1036 1 4496 1104
1037 1 4528 1104
1038 1 4560 1104
1039 1 4592 1104
1040 1 4624 1104
1041 1 4656 1104
1042 1 4688 1104
1043 1 4720 1104
1044 1 4752 1104
1045 1 4784 1104
1046 1 4816 1104
1047 1 4848 1104
1048 1 4880 1104
1049 1 4912 1104
1050 1 4944 1104
1051 1 4976 1104
1052 1 5008 1104
1053 1 5040 1104
1054 20 5072 1104
1055 1 5104 1104
1056 1 5136 1104
1057 1 5168 1104
1058 20 5200 1104
1059 1 5232 1104
1060 1 5264 1104
1061 1 5296 1104
1062 1 5328 1104
1063 1 5360 1104
1064 1 5392 1104
1065 1 5424 1104
1066 1 5456 1104
1067 1 5488 1104
1068 1 5520 1104
1069 1 5552 1104
1070 1 5584 1104
1071 1 5616 1104
1072 1 5648 1104
1073 1 5680 1104
1074 1 5712 1104
1075 1 5744 1104
1076 1 5776 1104
1077 1 5808 1104
1078 1 5840 1104
1079 1 5872 1104
1080 1 5904 1104
1081 1 5936 1104
1082 1 5968 1104
1083 1 6000 1104
1084 21 6032 1104
1085 22 6064 1104
1086 23 6096 1104
1087 24 6128 1104
1088 1 6160 1104
1089 1 6192 1104
1090 1 6224 1104
1091 1 6256 1104
1092 1 6288 1104
1093 1 6320 1104
1094 1 6352 1104
1095 1 6384 1104
1096 1 6416 1104
1097 1 6448 1104
1098 0 6480 1104
1099 0 6512 1104
1100 8 6544 1104
1101 8 6576 1104
1102 0 6608 1104
1103 0 6640 1104
1104 11 6672 1104
1105 12 6704 1104
1106 25 6736 1104
1107 26 6768 1104
1108 11 6800 1104
1109 12 6832 1104
1110 27 6864 1104
1111 0 6896 1104
1112 0 6928 1104
1113 0 6960 1104
1114 11 6992 1104
1115 12 7024 1104
1116 25 7056 1104
1117 26 7088 1104
1118 11 7120 1104
1119 12 7152 1104
1120 0 16 1072
1121 0 48 1072
1122 0 80 1072
1123 0 112 1072
1124 0 144 1072
1125 0 176 1072
1126 0 208 1072
1127 0 240 1072
1128 0 272 1072
1129 0 304 1072
1130 0 336 1072
1131 0 368 1072
1132 0 400 1072
1133 0 432 1072
1134 0 464 1072
1135 0 496 1072
1136 0 528 1072
1137 0 560 1072
1138 0 592 1072
1139 0 624 1072
1140 0 656 1072
1141 0 688 1072
1142 0 720 1072
1143 0 752 1072
1144 0 784 1072
1145 0 816 1072
1146 0 848 1072
1147 0 880 1072
1148 0 912 1072
1149 0 944 1072
1150 0 976 1072
1151 0 1008 1072
1152 0 1040 1072
1153 0 1072 1072
1154 0 1104 1072
1155 0 1136 1072
1156 0 1168 1072
1157 0 1200 1072
1158 0 1232 1072
1159 0 1264 1072
1160 0 1296 1072
1161 0 1328 1072
1162 0 1360 1072
1163 0 1392 1072
1164 0 1424 1072
1165 0 1456 1072
1166 0 1488 1072
1167 0 1520 1072
1168 0 1552 1072
1169 0 1584 1072
1170 0 1616 1072
1171 0 1648 1072
1172 0 1680 1072
1173 0 1712 1072
1174 0 1744 1072
1175 0 1776 1072
1176 0 1808 1072
1177 0 1840 1072
1178 0 1872 1072
1179 0 1904 1072
1180 0 1936 1072
1181 0 1968 1072
1182 0 2000 1072
1183 0 2032 1072
1184 1 2064 1072
1185 1 2096 1072
1186 1 2128 1072
1187 1 2160 1072
1188 1 2192 1072
1189 1 2224 1072
1190 1 2256 1072
1191 1 2288 1072
1192 1 2320 1072
1193 1 2352 1072
1194 1 2384 1072
1195 1 2416 1072
1196 1 2448 1072
1197 1 2480 1072
1198 1 2512 1072
1199 1 2544 1072
1200 1 2576 1072
1201 1 2608 1072
1202 1 2640 1072
1203 1 2672 1072
1204 2 2704 1072
1205 3 2736 1072
1206 6 2768 1072
1207 7 2800 1072
1208 4 2832 1072
1209 5 2864 1072
1210 6 2896 1072
1211 7 2928 1072
1212 3 2960 1072
1213 3 2992 1072
1214 3 3024 1072
1215 3 3056 1072
1216 6 3088 1072
1217 7 3120 1072
1218 0 3152 1072
1219 0 3184 1072
1220 1 3216 1072
1221 1 3248 1072
1222 1 3280 1072
1223 1 3312 1072
1224 1 3344 1072
1225 1 3376 1072
1226 1 3408 1072
1227 1 3440 1072
1228 1 3472 1072
1229 1 3504 1072
1230 1 3536 1072
1231 1 3568 1072
1232 1 3600 1072
1233 1 3632 1072
1234 1 3664 1072
1235 1 3696 1072
1236 1 3728 1072
1237 1 3760 1072
1238 1 3792 1072
1239 1 3824 1072
1240 2 3856 1072
1241 3 3888 1072
1242 4 3920 1072
1243 5 3952 1072
1244 3 3984 1072
1245 3 4016 1072
1246 0 4048 1072
1247 28 4080 1072
1248 29 4112 1072
1249 5 4144 1072
1250 30 4176 1072
1251 1 4208 1072
1252 1 4240 1072
1253 1 4272 1072
1254 1 4304 1072
1255 1 4336 1072
1256 1 4368 1072
1257 1 4400 1072
1258 1 4432 1072
1259 1 4464 1072
1260 1 4496 1072
1261 1 4528 1072
1262 1 4560 1072
1263 1 4592 1072
1264 31 4624 1072
1265 1 4656 1072
1266 31 4688 1072
1267 1 4720 1072
1268 1 4752 1072
1269 1 4784 1072
1270 31 4816 1072
1271 1 4848 1072
1272 1 4880 1072
1273 1 4912 1072
1274 1 4944 1072
1275 1 4976 1072
1276 31 5008 1072
1277 1 5040 1072
1278 30 5072 1072
1279 1 5104 1072
1280 31 5136 1072
1281 1 5168 1072
1282 30 5200 1072
1283 1 5232 1072
1284 1 5264 1072
1285 1 5296 1072
1286 1 5328 1072
1287 1 5360 1072
1288 1 5392 1072
1289 1 5424 1072
1290 1 5456 1072
1291 1 5488 1072
1292 31 5520 1072
1293 1 5552 1072
1294 31 5584 1072
1295 1 5616 1072
1296 1 5648 1072
1297 1 5680 1072
1298 1 5712 1072
1299 1 5744 1072
1300 1 5776 1072
1301 1 5808 1072
1302 1 5840 1072
1303 1 5872 1072
1304 1 5904 1072
1305 1 5936 1072
1306 1 5968 1072
1307 1 6000 1072
1308 32 6032 1072
1309 33 6064 1072
1310 9 6096 1072
1311 10 6128 1072
1312 1 6160 1072
1313 1 6192 1072
1314 1 6224 1072
1315 1 6256 1072
1316 1 6288 1072
1317 1 6320 1072
1318 1 6352 1072
1319 1 6384 1072
1320 34 6416 1072
1321 19 6448 1072
1322 0 6480 1072
1323 0 6512 1072
1324 29 6544 1072
1325 5 6576 1072
1326 0 6608 1072
1327 0 6640 1072
1328 11 6672 1072
1329 12 6704 1072
1330 26 6736 1072
1331 25 6768 1072
1332 11 6800 1072
1333 12 6832 1072
1334 0 6864 1072
1335 0 6896 1072
1336 0 6928 1072
1337 0 6960 1072
1338 11 6992 1072
1339 12 7024 1072
1340 13 7056 1072
1341 14 7088 1072
1342 11 7120 1072
1343 12 7152 1072
1344 0 16 1040
1345 0 48 1040
1346 0 80 1040
1347 0 112 1040
1348 0 144 1040
1349 0 176 1040
1350 0 208 1040
1351 0 240 1040
1352 0 272 1040
1353 0 304 1040
1354 0 336 1040
1355 0 368 1040
1356 0 400 1040
1357 0 432 1040
1358 0 464 1040
1359 0 496 1040
1360 0 528 1040
1361 0 560 1040
1362 0 592 1040
1363 0 624 1040
1364 0 656 1040
1365 0 688 1040
1366 0 720 1040
1367 0 752 1040
1368 0 784 1040
1369 0 816 1040
1370 0 848 1040
1371 0 880 1040
1372 0 912 1040
1373 0 944 1040
1374 0 976 1040
1375 0 1008 1040
1376 0 1040 1040
1377 0 1072 1040
1378 0 1104 1040
1379 0 1136 1040
1380 0 1168 1040
